trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,OBSERVATORY,MOWBRAY,ROSEBANK,RONDEBOSCH,NEWLANDS,CLAREMONT,HARFIELD RD,KENILWORTH,WYNBERG,WITTEBOME,PLUMSTEAD,STEURHOF,DIEPRIVIER,HEATHFIELD,RETREAT,STEENBERG,LAKESIDE,FALSE BAY,MUIZENBERG,ST JAMES,KALK BAY,FISH HOEK,SUNNY COVE,GLENCAIRN,SIMON`S TOWN
102,SATURDAYS,inbound,S8,06:36,06:33,06:30,06:27,06:25,06:23,06:21,06:19,06:17,06:15,06:13,06:11,06:09,06:07,06:05,06:03,06:01,05:58,05:56,05:53,05:51,05:49,05:46,05:44,05:40,05:37,05:33,05:28
112,MONDAYS TO FRIDAYS,inbound,E8,06:43,06:40,06:37,06:34,06:32,,06:29,,06:25,,06:22,06:20,,06:17,,,06:13,06:10,06:08,06:05,06:03,06:01,05:58,05:56,05:52,05:49,05:45,05:40
124,MONDAYS TO FRIDAYS,inbound,E8,07:33,07:30,07:27,07:24,07:22,,07:19,,07:16,,07:13,07:11,,07:08,,07:05,07:03,07:00,06:58,06:55,06:53,06:51,06:48,06:46,06:42,06:39,06:35,06:30
134,MONDAYS TO FRIDAYS,inbound,E8,08:11,08:08,08:05,08:02,08:00,07:58,07:56,07:54,07:52,,,07:47,,07:44,,,07:41,07:38,07:36,07:33,07:31,07:29,07:26,07:24,07:20,07:17,07:13,07:08
209,MONDAYS TO FRIDAYS,outbound,E8,17:15,17:18,17:21,17:24,,,17:29,,17:32,,17:35,17:37,,17:40,17:42,17:44,17:46,17:49,17:52,17:54,17:57,17:58,18:01,18:03,18:08,18:10,18:15,18:20
195,MONDAYS TO FRIDAYS,outbound,E8,16:12,16:15,16:18,16:21,,,16:26,,16:29,,16:32,16:34,,16:37,,,16:40,16:43,16:46,16:48,16:51,16:52,16:55,16:57,17:02,,,
102,MONDAYS TO FRIDAYS,inbound,S8,05:28,05:25,05:22,05:19,05:17,05:15,05:13,05:11,05:09,05:07,05:05,05:03,05:01,04:59,04:57,04:55,04:53,04:50,04:48,04:45,04:43,04:41,04:38,04:36,04:32,04:29,04:25,04:20
102,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,05:32,05:29,05:26,05:23,05:21,05:19,05:17,05:15,05:13,05:11,05:09,05:07,05:05,05:03,05:01,04:59,04:57,04:54,04:52,04:49,04:47,04:45,04:42,04:40,04:36,04:33,04:29,04:24
100,SATURDAYS,inbound,S8,05:33,05:30,05:27,05:24,05:22,05:20,05:18,05:16,05:14,05:12,05:10,05:08,05:06,05:04,05:02,05:00,04:58,04:55,04:53,04:50,04:48,04:46,04:43,04:41,04:37,04:34,04:30,04:25
106,MONDAYS TO FRIDAYS,inbound,S8,06:19,06:16,06:13,06:10,06:08,06:06,06:04,06:02,06:00,05:58,05:56,05:54,05:52,05:50,05:48,05:46,05:44,05:41,05:39,05:36,05:34,05:32,05:29,05:27,05:23,05:20,05:16,05:11
104,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,06:32,06:29,06:26,06:23,06:21,06:19,06:17,06:15,06:13,06:11,06:09,06:07,06:05,06:03,06:01,05:59,05:57,05:54,05:52,05:49,05:47,05:45,05:42,05:40,05:36,05:33,05:29,05:24
106,SATURDAYS,inbound,S8,07:12,07:09,07:06,07:03,07:01,06:59,06:57,06:55,06:53,06:51,06:49,06:47,06:45,06:43,06:41,06:39,06:37,06:34,06:32,06:29,06:27,06:25,06:22,06:20,06:16,06:13,06:09,06:04
101,MONDAYS TO FRIDAYS,outbound,S8,05:10,05:13,05:16,05:19,05:21,05:23,05:25,05:28,05:30,05:32,05:34,05:36,05:38,05:40,05:42,05:44,05:46,05:49,05:52,05:54,05:57,05:58,06:01,06:03,06:08,06:10,06:15,06:20
106,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,07:30,07:27,07:24,07:21,07:19,07:17,07:15,07:13,07:11,07:09,07:07,07:05,07:03,07:01,06:59,06:57,06:55,06:52,06:50,06:47,06:45,06:43,06:40,06:38,06:34,06:31,06:27,06:22
103,SATURDAYS,outbound,S8,05:20,05:23,05:26,05:29,05:31,05:33,05:35,05:38,05:40,05:42,05:44,05:46,05:48,05:50,05:52,05:54,05:56,05:59,06:02,06:04,06:07,06:08,06:11,06:13,06:18,06:20,06:25,06:30
